Ticker,Exchange,Date,Close,MA20,MA50,RSI14,MACD,MACD_Signal,Volume,Volume_MA20,Above_MA20,MA20_Above_MA50,RSI_50_70,MACD_Bullish,Volume_Above_MA20,Conditions_Met,Technical_Status
HC3,UPCOM,2026-09-16,25.0,25.068525,24.997794,49.67544090184048,0.0167160143512816,0.0373599269175354,1000,1875.0,False,True,False,False,False,1,Không đạt
THB,HNX,2026-09-24,9.1,9.105,9.11,49.63958251047441,-0.0565217563287774,-0.0616046923408854,200,785.0,False,False,False,True,False,1,Không đạt
BMF,UPCOM,2026-09-24,7.5,7.495,7.61,49.61245507694824,-0.037875124005251,-0.0330761515274443,100,495.0,True,False,False,False,False,1,Không đạt
AGM,UPCOM,2026-09-18,2.1,2.14,2.422,49.5359193807174,-0.1230228537238296,-0.133206364367083,102300,130850.0,False,False,False,True,False,1,Không đạt
HIO,UPCOM,2026-09-24,7.3,7.380000000000001,7.354,49.41502566667565,-0.0576246682521635,-0.01882069531759,1600,1960.0,False,True,False,False,False,1,Không đạt
QPH,UPCOM,2026-09-22,34.0,34.27,33.986,49.385466335078725,-0.1298605144346751,0.0062039913174611,400,2585.0,False,True,False,False,False,1,Không đạt
NBW,HNX,2026-09-23,31.9,31.89364,32.085076,49.28929293124271,0.0823197582266104,0.1682340851780993,200,495.0,True,False,False,False,False,1,Không đạt
SBV,HOSE,2026-09-24,6.2,6.2225,6.223400000000001,49.27320420303282,0.0082500712869508,-0.0008827635198204,300,1370.0,False,False,False,True,False,1,Không đạt
FPT,HOSE,2026-09-24,65.3,66.075075,63.64495,49.18437577124121,0.5356388153421392,0.7145041687857826,4350900,6436615.0,False,True,False,False,False,1,Không đạt
NBP,HNX,2026-09-18,7.3,7.3,7.44,49.11916032533625,-0.0357078218311759,-0.0485027883741129,200,1650.0,False,False,False,True,False,1,Không đạt
THU,UPCOM,2026-09-11,11.0,11.46066,9.896618,49.08147274288606,0.4838438012275095,0.6025918788135507,700,1565.0,False,True,False,False,False,1,Không đạt
DNP,HNX,2026-09-23,20.0,20.405,19.796000000000003,49.04796565676519,0.1376263101083736,0.1962414241124603,600,3365.0,False,True,False,False,False,1,Không đạt
MGR,UPCOM,2026-08-26,5.3,5.725,4.942,48.96904761466752,0.089622351863241,0.2214709658086843,100,5955.0,False,True,False,False,False,1,Không đạt
BLF,UPCOM,2026-09-24,2.6,2.625,2.6460000000000004,48.96346282529885,-0.0163328742259349,-0.007720653296077,2100,1950.0,False,False,False,False,True,1,Không đạt
LEC,UPCOM,2026-09-15,4.5,4.5600000000000005,4.64,48.95129294758018,-0.0456704276637038,-0.0505288885462692,100,1275.0,False,False,False,True,False,1,Không đạt
SHA,HOSE,2026-09-23,3.9,3.9045,3.909,48.82531652280933,-0.0023389623957235,-0.0070372111563838,2900,3470.0,False,False,False,True,False,1,Không đạt
VNM,HOSE,2026-09-24,60.6,61.02,60.54,48.805331746946734,-0.1235112448244422,-0.0351887896161394,1384600,2518160.0,False,True,False,False,False,1,Không đạt
PJT,HOSE,2026-09-22,8.75,8.8595,8.773258,48.77202102396555,0.0814448667456311,0.0870511875588763,200,460.0,False,True,False,False,False,1,Không đạt
V12,HNX,2026-09-17,10.5,10.7,10.94,48.740325749152,-0.0123179716873735,-0.0342007968881061,100,1615.0,False,False,False,True,False,1,Không đạt
VC6,HNX,2026-09-24,18.9,19.595,19.18286,48.7027758566132,-0.2763597242393842,-0.1270505040924134,400,1640.0,False,True,False,False,False,1,Không đạt
V21,HNX,2026-09-23,5.8,5.855,5.854,48.68663218266924,-0.0024788692604902,0.0028110660714964,400,2680.0,False,True,False,False,False,1,Không đạt
VIT,HNX,2026-09-23,25.2,25.255,25.580548000000004,48.63779593363101,0.4736231273510398,0.4197806998490339,300,22250.0,False,False,False,True,False,1,Không đạt
GDH,UPCOM,2026-09-24,9.0,9.295,8.687999999999999,48.600596417315096,0.1364679513207694,0.1538839814515931,1000,2310.0,False,True,False,False,False,1,Không đạt
VHG,UPCOM,2026-09-24,1.6,1.61,1.6060000000000003,48.534616363941645,-0.005993506265278,-0.0058109366567394,42600,73370.0,False,True,False,False,False,1,Không đạt
NTF,UPCOM,2026-09-07,12.0,11.925,12.204,48.53137447616336,-0.2701418620421218,-0.2293479069757687,100,210.0,True,False,False,False,False,1,Không đạt
VDN,UPCOM,2026-09-24,34.5,37.875525,28.17783,48.4148731797098,4.579983918976566,5.107681585527194,100,305.0,False,True,False,False,False,1,Không đạt
BSP,UPCOM,2026-09-22,11.9,12.50001,10.974617999999998,48.38816338791445,0.841699631013471,0.9198315318007364,2900,9175.0,False,True,False,False,False,1,Không đạt
ALT,HNX,2026-09-15,13.2,14.265,13.348,48.3798594772714,-0.2584471165442092,0.0495306082910031,100,2820.0,False,True,False,False,False,1,Không đạt
DHD,UPCOM,2026-09-23,26.6,26.675,26.954,48.377880116064695,-0.0987509155284769,-0.1143198880581882,5100,7200.0,False,False,False,True,False,1,Không đạt
MPT,UPCOM,2026-09-18,0.7,0.75,0.6639999999999999,48.3331702472967,0.0113550984672188,0.0288091071140519,5100,172325.0,False,True,False,False,False,1,Không đạt
HDM,UPCOM,2026-09-24,32.0,32.07000000000001,32.561214,48.32964405316709,-0.2055575476128375,-0.2402998920480066,300,935.0,False,False,False,True,False,1,Không đạt
DMN,UPCOM,2026-09-24,8.0,8.044999999999998,8.184324,48.27858342442298,-0.0824754143158781,-0.0684935436467017,4700,2350.0,False,False,False,False,True,1,Không đạt
NFC,HNX,2026-09-24,53.9,54.580000000000005,57.33796,48.24528728762551,-1.215750084872063,-1.3553304817800167,700,935.0,False,False,False,True,False,1,Không đạt
DTK,HNX,2026-09-24,10.7,10.71,10.913999999999998,48.21219621864234,-0.1033256615188982,-0.1190636936954201,800,2700.0,False,False,False,True,False,1,Không đạt
FRC,UPCOM,2026-09-16,25.0,25.0,25.0,48.18095727105587,-0.0090223148707337,-0.0130799156063461,700,1365.0,False,False,False,True,False,1,Không đạt
QBS,UPCOM,2026-09-18,0.5,0.505,0.584,48.159447550962405,-0.036523148991983,-0.0379850155397164,47400,125100.0,False,False,False,True,False,1,Không đạt
PMS,HNX,2026-09-24,34.0,34.505,34.955982000000006,48.15835110939722,-0.2146616918518304,-0.255322401051772,500,1290.0,False,False,False,True,False,1,Không đạt
PHP,UPCOM,2026-09-24,43.6,45.03,42.122,48.15064614449077,0.1929093637813395,0.537164867288941,122600,195395.0,False,True,False,False,False,1,Không đạt
VID,HOSE,2026-09-24,4.4,4.4245,4.5760000000000005,48.12880607233259,-0.0648867215284951,-0.0741133334330803,1100,1255.0,False,False,False,True,False,1,Không đạt
SDP,UPCOM,2026-09-11,0.7,0.73,0.784,48.12546776018253,-0.0370542250611998,-0.0270106924180371,30600,6520.0,False,False,False,False,True,1,Không đạt
XMP,UPCOM,2026-09-22,15.0,15.4594,15.048842,48.12230330381946,0.1034128465095527,0.2009393354931241,500,770.0,False,True,False,False,False,1,Không đạt
SMC,HOSE,2026-09-24,10.0,10.024,10.2002,48.088173349358335,-0.1079561740049648,-0.1101812655695724,67700,87305.0,False,False,False,True,False,1,Không đạt
MKP,UPCOM,2026-09-17,25.5,26.04,25.813496,48.03676618119768,0.0862121613906197,0.0947809130828927,800,1220.0,False,True,False,False,False,1,Không đạt
PPH,UPCOM,2026-09-24,25.6,25.69,25.486776,48.0332297977784,-0.0182489817625324,0.0040260885264356,200,8570.0,False,True,False,False,False,1,Không đạt
HAG,HOSE,2026-09-24,14.0,14.0125,14.095999999999998,48.02576872662805,-0.0520793926061422,-0.0707779478718243,1405400,1634895.0,False,False,False,True,False,1,Không đạt
NHD,UPCOM,2026-09-24,58.0,59.265,70.64,48.00488596130902,-3.8106501517749294,-4.26466448346797,200,265.0,False,False,False,True,False,1,Không đạt
TA6,UPCOM,2026-09-04,5.8,6.260714999999999,5.463852,47.99925054909088,0.4048918420677907,0.411755493658237,300,1230.0,False,True,False,False,False,1,Không đạt
BCP,UPCOM,2026-09-24,9.9,9.995,10.272,47.98831194850719,-0.0459048089954148,-0.0467001476604739,400,1650.0,False,False,False,True,False,1,Không đạt
SDA,UPCOM,2026-09-24,1.8,1.805,1.8560000000000003,47.9558210146632,-0.0161760988489079,-0.0263678651221095,26400,41840.0,False,False,False,True,False,1,Không đạt
HSL,HOSE,2026-09-24,9.09,9.585,8.991800000000001,47.927875512059245,-0.0457444440845478,0.0753841770355129,307900,404480.0,False,True,False,False,False,1,Không đạt
VTZ,HNX,2026-09-24,20.3,20.395,20.326,47.890509517494834,-0.007046579262699,0.0023098738323597,967300,1139020.0,False,True,False,False,False,1,Không đạt
SII,UPCOM,2026-09-23,16.4,16.585,17.23,47.83451294707376,-0.223447601112241,-0.3132091108464749,100,545.0,False,False,False,True,False,1,Không đạt
EVE,HOSE,2026-09-24,8.4,8.4485,8.485800000000001,47.77376797471079,-0.0472863484239685,-0.0527415996608591,200,14880.0,False,False,False,True,False,1,Không đạt
HRB,UPCOM,2026-09-08,31.0,37.39126,29.342644,47.747469328215054,-0.6578901349199668,0.8953775078909972,100,740.65,False,True,False,False,False,1,Không đạt
FT1,UPCOM,2026-09-24,39.0,39.704245,39.510996,47.716391138552645,-0.0789490252051123,0.0181351798667132,300,1855.0,False,True,False,False,False,1,Không đạt
TEG,HOSE,2026-09-24,5.87,5.917,5.937200000000001,47.69374419719531,-0.0361001134793363,-0.0263893054486475,308900,137490.0,False,False,False,False,True,1,Không đạt
BAL,UPCOM,2026-09-09,7.2496,7.340269999999999,8.111978,47.68251684597102,-0.2507119222757898,-0.3157218556015315,100,370.0,False,False,False,True,False,1,Không đạt
L10,HOSE,2026-09-21,22.75,23.41,23.201088,47.63038280977714,-0.0107214051591562,0.0366434706501336,900,1060.0,False,True,False,False,False,1,Không đạt
AAN,HOSE,2026-09-24,15.75,15.9775,15.633000000000004,47.57173478658084,0.0537716058320345,0.0960188862888991,234300,280985.0,False,True,False,False,False,1,Không đạt
CDP,UPCOM,2026-09-23,10.6,10.775,11.437544,47.55563984295772,-0.3593499648494234,-0.3557519648578578,4000,3045.0,False,False,False,False,True,1,Không đạt
HLS,UPCOM,2026-09-03,16.0,18.579715,16.83272,47.535679599772514,0.8749470272422784,0.9256769802824958,100,1432.25,False,True,False,False,False,1,Không đạt
GSP,HOSE,2026-09-24,9.8,9.8285,9.806615999999998,47.53459732396001,-0.0068209907913239,-0.006183240033107,22500,27680.0,False,True,False,False,False,1,Không đạt
NCT,HOSE,2026-09-24,83.8,84.085,83.92639200000002,47.50328758495532,0.0888450186906624,0.1338868557567607,10300,11925.0,False,True,False,False,False,1,Không đạt
TS3,UPCOM,2026-09-24,5.2,5.315,5.2780000000000005,47.468956784116806,-0.0307809050525778,-0.0086962259087773,100,10465.0,False,True,False,False,False,1,Không đạt
S4A,HOSE,2026-09-24,32.0,32.255,32.600556,47.46367304833906,-0.0904233689209661,-0.1113207150098224,300,1140.0,False,False,False,True,False,1,Không đạt
VET,UPCOM,2026-09-24,13.9,14.425,14.314,47.4085198553525,-0.0315446689050933,0.0325167249743428,600,815.0,False,True,False,False,False,1,Không đạt
TVN,UPCOM,2026-09-24,8.9,8.966775,8.97401,47.39929828296563,-0.0632716496480902,-0.083823934701232,319700,391200.0,False,False,False,True,False,1,Không đạt
HAC,UPCOM,2026-09-23,9.0,9.155,9.436,47.382481567297496,-0.022790623987186,-0.0624482904252179,300,1060.0,False,False,False,True,False,1,Không đạt
DP3,HNX,2026-09-24,60.9,61.21500000000001,60.97,47.37593534427526,0.0737893267641425,0.1537844583084473,2600,4985.0,False,True,False,False,False,1,Không đạt
VHE,HNX,2026-09-24,2.9,2.91,2.966,47.374173252093634,-0.0099079698254431,-0.0183230593088878,17600,71240.0,False,False,False,True,False,1,Không đạt
RBC,UPCOM,2026-09-17,5.4,5.485,5.878000000000001,47.36237223574067,0.1016472048747827,0.0237041520144927,100,535.0,False,False,False,True,False,1,Không đạt
LM8,HOSE,2026-09-22,13.8,14.3275,13.746676,47.2497146958545,0.3658481636899431,0.4182921269413748,100,14185.0,False,True,False,False,False,1,Không đạt
DST,HNX,2026-09-24,7.7,7.779999999999999,8.366,47.23597716999198,-0.2826529790498204,-0.3277582159489295,67100,149640.0,False,False,False,True,False,1,Không đạt
NDC,UPCOM,2026-09-08,140.0,156.48013999999998,148.837572,47.15151932528193,-4.443003499963083,-0.7877935382452239,200,780.0,False,True,False,False,False,1,Không đạt
NJC,UPCOM,2026-09-03,11.2998,12.27092,12.189562,47.12589227253977,-0.2545087833886512,0.02630503661707,600,750.0,False,True,False,False,False,1,Không đạt
TIE,UPCOM,2026-09-22,3.2,3.385,3.338,47.11897975624191,-0.078002299654019,-0.0523230085127311,500,1820.0,False,True,False,False,False,1,Không đạt
VIC,HOSE,2026-09-24,230.0,240.375,223.578,47.06536073265782,4.255530101791095,6.292481359522284,2995500,5966560.0,False,True,False,False,False,1,Không đạt
DLD,UPCOM,2026-09-18,6.8,7.76,7.013999999999999,47.04160725946591,-0.4772264622533892,-0.194369502118621,100,150.0,False,True,False,False,False,1,Không đạt
SHE,HNX,2026-09-21,6.4,6.525,6.99,47.03082755547726,-0.2176226094773206,-0.2353876610632069,200,1030.0,False,False,False,True,False,1,Không đạt
UIC,HOSE,2026-09-23,55.2,55.760000000000005,56.422,47.02746393362237,-0.2497564241166614,-0.3284683492573161,900,1830.0,False,False,False,True,False,1,Không đạt
DMC,HOSE,2026-09-23,55.3,56.60601499999999,55.857092,47.02092486912955,0.2543547590489012,0.360166226307248,400,1055.0,False,True,False,False,False,1,Không đạt
DBM,UPCOM,2026-09-21,25.1,27.498045,25.614652,46.9920477166804,0.1659542275663277,0.559256853693971,500,555.0,False,True,False,False,False,1,Không đạt
CNN,UPCOM,2026-09-16,50.0,52.27963,53.762634,46.98432084918483,-0.5433073668737904,-0.572640847168986,100,1275.0,False,False,False,True,False,1,Không đạt
HNF,UPCOM,2026-09-21,23.0,23.185,24.159037999999995,46.977563390219125,-0.1935489575784359,-0.3008683976510137,1000,4215.0,False,False,False,True,False,1,Không đạt
BNW,UPCOM,2026-09-24,17.5,17.65,19.802332,46.957692737892856,-0.6590972315078893,-0.7022523791173827,300,710.0,False,False,False,True,False,1,Không đạt
LDW,UPCOM,2026-09-23,18.6,23.58382,,46.91834608083564,1.1549348201056375,2.2738935183625464,300,225.0,False,False,False,False,True,1,Không đạt
BHA,UPCOM,2026-09-23,21.3,21.54,22.232000000000003,46.89986822529677,-0.3753705340460413,-0.392261563390784,500,935.0,False,False,False,True,False,1,Không đạt
VVS,HOSE,2026-09-24,86.8,87.64,93.352,46.89456055554495,-2.2465321463610906,-2.535692329414044,85400,92170.0,False,False,False,True,False,1,Không đạt
SBT,HOSE,2026-09-24,22.6,22.9175,22.183000000000003,46.87206558761561,0.0856435737862248,0.1943517437412486,1079900,1192390.0,False,True,False,False,False,1,Không đạt
MRF,UPCOM,2026-09-18,23.0,24.265,22.6,46.87052668478074,0.6900349612777354,0.7572342080902972,3300,46270.0,False,True,False,False,False,1,Không đạt
L61,UPCOM,2026-09-11,1.4,1.565,1.506,46.85595883302079,-0.068764769090468,-0.0470665617453617,100,810.0,False,True,False,False,False,1,Không đạt
PGB,UPCOM,2026-09-24,9.6,9.635,9.742,46.85033103820346,-0.0545217824321149,-0.0614025266546787,7000,11615.0,False,False,False,True,False,1,Không đạt
WTC,UPCOM,2026-09-24,9.4,9.575,9.72,46.78061745912323,-0.1280016971410429,-0.1041519631228005,3200,1290.0,False,False,False,False,True,1,Không đạt
KHX,UPCOM,2026-09-23,15.5,16.755000000000003,,46.77895830924133,-1.4548644321990327,-1.4840454249740302,200,540.0,False,False,False,True,False,1,Không đạt
PIT,HOSE,2026-09-24,8.88,9.351,8.3884,46.75008534844194,0.5209873755684615,0.5666207888926968,30900,179155.0,False,True,False,False,False,1,Không đạt
HPI,UPCOM,2026-09-04,19.1,20.005000000000003,23.528,46.74135762204761,-1.4426375557636533,-1.910896741908843,100,1760.0,False,False,False,True,False,1,Không đạt
ORS,HOSE,2026-09-24,13.4,13.495,13.703,46.71495910759315,-0.1520712907099906,-0.1529479146451863,1325600,2299035.0,False,False,False,True,False,1,Không đạt
STP,HNX,2026-09-22,7.3,7.68,7.586,46.70283113062277,-0.1230965594520956,-0.0541968435134361,2600,4260.0,False,True,False,False,False,1,Không đạt
VNL,HOSE,2026-09-24,18.8,18.885,18.939,46.69823014703576,0.0223384299643107,0.0119388845499306,2700,22660.0,False,False,False,True,False,1,Không đạt
BTN,UPCOM,2026-09-23,2.5,2.68,2.69,46.6721988705297,-0.0390858148106505,-0.0327825419244876,3100,1960.0,False,False,False,False,True,1,Không đạt
BRR,UPCOM,2026-09-23,17.0,17.9243,17.858734000000002,46.65842839324048,-0.2203870234864382,-0.1120053666922615,100,745.0,False,True,False,False,False,1,Không đạt
VMC,HNX,2026-09-24,3.7,3.82,3.826,46.568981701066086,-0.0576481149423928,-0.0376799026309037,17300,2530.0,False,False,False,False,True,1,Không đạt
SJG,UPCOM,2026-09-24,20.6,21.195,22.594,46.56512633223677,-0.3946014352092319,-0.4517507439341262,100,1210.0,False,False,False,True,False,1,Không đạt
HC1,UPCOM,2026-09-24,11.5,11.95587,11.889376,46.54259034155035,0.0715393443978928,0.1408948526628508,500,2695.0,False,True,False,False,False,1,Không đạt
HPH,UPCOM,2026-09-08,14.1,14.88,13.372,46.54058119629021,0.4450875520742237,0.5977437441072937,100,725.0,False,True,False,False,False,1,Không đạt
BID,HOSE,2026-09-24,35.9,36.345,35.820498,46.5232334717115,-0.0311657532922779,0.0026493743619743,3027800,3723110.0,False,True,False,False,False,1,Không đạt
SRC,HOSE,2026-09-24,36.8,37.355,39.118876,46.47495636433264,-0.6770691857491542,-0.6442525291034891,2100,1845.0,False,False,False,False,True,1,Không đạt
ACS,UPCOM,2026-09-16,4.5,5.34,4.452,46.46706476317525,-0.0712769956202956,0.201331318667222,100,835.0,False,True,False,False,False,1,Không đạt
HVH,HOSE,2026-09-24,10.6,10.8375,10.6678,46.41300123734133,-0.0193568495097711,0.0258700066553775,108000,256570.0,False,True,False,False,False,1,Không đạt
PVX,UPCOM,2026-09-18,1.6,1.6,1.814,46.41110270710936,-0.0912544568763313,-0.1002976789966242,352900,1072925.0,False,False,False,True,False,1,Không đạt
DNW,UPCOM,2026-09-24,30.5,31.34,31.299404,46.40342580163848,-0.2300708137959617,-0.1674717536140437,600,1330.0,False,True,False,False,False,1,Không đạt
VIG,HNX,2026-09-24,4.0,4.015,4.135999999999999,46.35920450282986,-0.0567790865612995,-0.0645694981658675,6700,39080.0,False,False,False,True,False,1,Không đạt
PSB,UPCOM,2026-09-24,4.9,4.970000000000001,5.03,46.33166947763904,-0.0414330173038814,-0.0402421817887995,19300,8200.0,False,False,False,False,True,1,Không đạt
SGS,UPCOM,2026-09-17,12.9,13.357655,12.82656,46.29425239823177,0.1589458486967654,0.2850874360855232,300,3545.0,False,True,False,False,False,1,Không đạt
CGV,UPCOM,2026-09-23,3.0,3.09,3.0980000000000003,46.2450936647779,0.0183212948006787,0.0153370414027751,800,1155.0,False,False,False,True,False,1,Không đạt
CRE,HOSE,2026-09-24,6.48,6.4875,6.7654000000000005,46.19398429969446,-0.1146414659642456,-0.145915923752367,88700,242295.0,False,False,False,True,False,1,Không đạt
HCC,HNX,2026-09-24,22.6,22.905,22.65593,46.17346476900839,0.0578366304021464,0.1276090174417159,2600,11335.0,False,True,False,False,False,1,Không đạt
SBM,UPCOM,2026-09-24,31.0,31.05526,31.911438,46.16685431093045,-0.2808331330647178,-0.3361933408222746,400,2860.0,False,False,False,True,False,1,Không đạt
TV3,HNX,2026-09-24,14.5,14.914485,15.120444000000004,46.161821066649736,-0.1203440990876121,-0.1221648354122815,800,1495.0,False,False,False,True,False,1,Không đạt
VTC,HNX,2026-09-24,10.0,10.315,10.149908,46.14213040141016,-0.0200876747912222,0.0225479094406328,1500,5975.0,False,True,False,False,False,1,Không đạt
VLC,UPCOM,2026-09-24,11.8,11.82,11.986,46.12186216772908,-0.0808302788521633,-0.1000395777769628,12200,31635.0,False,False,False,True,False,1,Không đạt
BAF,HOSE,2026-09-24,31.65,32.125,31.172,46.114880255430776,0.0879008116543005,0.2286057026717075,1645100,1748495.0,False,True,False,False,False,1,Không đạt
TV4,HNX,2026-09-24,12.9,13.325,13.168,46.10888505150222,-0.0071740429032551,0.0623696121705617,1000,11340.0,False,True,False,False,False,1,Không đạt
NSL,UPCOM,2026-09-10,15.5,15.90505,17.854233999999998,46.08527104821873,-0.7096077528548097,-0.5984287322624304,3300,2040.0,False,False,False,False,True,1,Không đạt
ILB,HOSE,2026-09-24,18.8,18.902495,18.824424,46.05675173732066,-0.0126038338961045,-0.0055074508114822,2800,10450.0,False,True,False,False,False,1,Không đạt
DPH,UPCOM,2026-09-23,45.5,49.03,52.005534,46.0522516738496,-1.1963930073681652,-1.4025522779373116,100,4295.0,False,False,False,True,False,1,Không đạt
TRV,UPCOM,2026-09-24,10.9,11.31,11.156,46.02862335400202,-0.2051563045954072,-0.1390040801855712,14100,21530.0,False,True,False,False,False,1,Không đạt
PCE,HNX,2026-09-14,17.8,18.1471,17.981104000000002,46.01680022316216,0.0344119796585395,0.0676367254348868,300,4990.0,False,True,False,False,False,1,Không đạt
LKW,UPCOM,2026-09-15,31.0,31.270000000000003,31.868252,45.9637890006166,-0.0464169155149107,-0.1452809024965685,700,825.0,False,False,False,True,False,1,Không đạt
CSM,HOSE,2026-09-24,13.1,13.125,13.772,45.95077615627461,-0.2207658009802457,-0.2772550128543451,69200,92120.0,False,False,False,True,False,1,Không đạt
TDF,UPCOM,2026-09-24,7.4,7.590000000000001,8.388,45.92675949971098,-0.3173416784117755,-0.3652284161574884,1000,2605.0,False,False,False,True,False,1,Không đạt
PXL,UPCOM,2026-09-24,10.4,10.47,10.788,45.86653555710641,-0.1524576924209277,-0.1827165807099876,3300,20690.0,False,False,False,True,False,1,Không đạt
HAS,HOSE,2026-09-24,9.12,10.0725,9.1838,45.86176719628288,0.0564219156094001,0.2500311876199068,100,2710.0,False,True,False,False,False,1,Không đạt
IDP,UPCOM,2026-09-07,238.5,264.95788000000005,261.902032,45.825273036286816,-7.806263826908264,-0.7305436538208148,100,1415.0,False,True,False,False,False,1,Không đạt
SP2,UPCOM,2026-09-23,24.0,26.24,24.84,45.81728372626095,0.4725342319791394,0.7912123169245213,100,7985.0,False,True,False,False,False,1,Không đạt
EIN,UPCOM,2026-09-24,1.6,1.61,1.7220000000000002,45.80588381863991,-0.0396552573170889,-0.0460200383445892,100,4625.0,False,False,False,True,False,1,Không đạt
DVN,UPCOM,2026-09-24,17.1,17.14297,17.46989,45.76248353689079,-0.0997894063380151,-0.1341935114832289,3000,22035.0,False,False,False,True,False,1,Không đạt
FHS,UPCOM,2026-09-24,25.0,26.71121,26.221816,45.67672176480696,-0.2582431060775043,-0.0134828387969659,500,1125.0,False,True,False,False,False,1,Không đạt
CTX,UPCOM,2026-09-24,4.8,4.91,5.013999999999999,45.66744185565914,-0.0741451246680728,-0.0782731089667607,2200,5805.0,False,False,False,True,False,1,Không đạt
CCR,HNX,2026-09-24,14.0,14.165,14.016444,45.60858604204919,0.0686343587287403,0.0956816373159748,1000,1370.0,False,True,False,False,False,1,Không đạt
TTN,UPCOM,2026-09-24,12.1,12.2,12.344,45.60713249888327,-0.1151693689517703,-0.1189227328127879,5500,8680.0,False,False,False,True,False,1,Không đạt
VMT,UPCOM,2026-09-24,12.0,13.170000000000002,13.457012,45.532633861204864,0.8298447008597076,0.46161068318405,300,575.0,False,False,False,True,False,1,Không đạt
HAX,HOSE,2026-09-24,8.63,8.7005,8.803199999999999,45.53101859477307,-0.1003922968400914,-0.1243727111153315,87900,89380.0,False,False,False,True,False,1,Không đạt
CMD,UPCOM,2026-09-24,17.8,17.839999999999996,18.024,45.5120100856032,-0.0501069711592236,-0.0653305140159625,300,1375.0,False,False,False,True,False,1,Không đạt
PEG,UPCOM,2026-09-24,3.7,4.0,3.794,45.49359265628995,0.0020745305847307,0.0830378137053697,1500,2060.0,False,True,False,False,False,1,Không đạt
VLG,UPCOM,2026-09-21,6.8,7.425,7.507999999999999,45.39163750434759,-0.1079751068020575,-0.0684019731450928,11700,1950.0,False,False,False,False,True,1,Không đạt
HKT,HNX,2026-09-24,13.5,13.580000000000002,14.044,45.3885641343014,-0.1657866365150653,-0.1816027437776804,15700,30545.0,False,False,False,True,False,1,Không đạt
CTP,HNX,2026-09-24,6.5,6.62,6.808,45.33978879673066,-0.1068426584720301,-0.1169390741500334,53900,121970.0,False,False,False,True,False,1,Không đạt
VRC,HOSE,2026-09-24,11.15,11.325,11.821999999999996,45.3291228758434,-0.1850819697511205,-0.1930933663457607,10300,27350.0,False,False,False,True,False,1,Không đạt
PHN,HNX,2026-09-24,52.0,55.010000000000005,56.710918,45.29585475211199,-0.8622677826860112,-0.6764372616274678,400,295.0,False,False,False,False,True,1,Không đạt
BSQ,UPCOM,2026-09-16,16.0,16.9,17.001764,45.28981773295863,-0.304747374419243,-0.1184003841245819,5500,1765.0,False,False,False,False,True,1,Không đạt
DCV,UPCOM,2026-09-14,126.0,126.745,135.815072,45.27319599276154,-2.761699893638607,-3.4881052905247256,200,220.0,False,False,False,True,False,1,Không đạt
HCM,HOSE,2026-09-24,25.1,25.75,25.510900000000003,45.268353792347625,-0.1285346553347075,-0.0323648179462356,1945600,3491680.0,False,True,False,False,False,1,Không đạt
GDT,HOSE,2026-09-24,15.75,15.795000000000002,15.871,45.16938308900491,-0.0513725257277961,-0.0578064894761477,4100,12445.0,False,False,False,True,False,1,Không đạt
FOC,UPCOM,2026-09-24,61.1,61.40999999999999,61.760316,45.14057292475246,-0.1044288664881847,-0.1051737948766687,12600,12720.0,False,False,False,True,False,1,Không đạt
MTL,UPCOM,2026-09-24,4.6,4.9350000000000005,5.306,45.11309905914125,-0.2312656441652416,-0.1746893857930158,1000,740.0,False,False,False,False,True,1,Không đạt
MCG,UPCOM,2026-09-24,2.4,2.475,2.498,45.078556692942215,-0.0206063027254628,-0.0173544892673494,30300,10360.0,False,False,False,False,True,1,Không đạt
PNP,UPCOM,2026-09-24,19.0,19.595,19.888,45.07143089099913,-0.209053429669435,-0.1430850135350578,1200,435.0,False,False,False,False,True,1,Không đạt
BVG,UPCOM,2026-09-24,2.7,2.835,2.758,45.061554875422985,0.0247498237669399,0.038459230536186,300,5205.0,False,True,False,False,False,1,Không đạt
GDW,HNX,2026-09-15,29.9,31.632205,34.988234000000006,45.05979540940656,-1.874034326737906,-2.116745211581759,900,1110.0,False,False,False,True,False,1,Không đạt
X20,HNX,2026-09-24,10.5,10.719705,10.80482,45.04955344595045,-0.0199251615761362,-0.0335859766249928,100,1280.0,False,False,False,True,False,1,Không đạt
HUB,HOSE,2026-09-24,11.1,11.325765,11.05809,44.96520323529943,-0.0074708831903613,0.0391224960294435,3300,7555.0,False,True,False,False,False,1,Không đạt
RCC,UPCOM,2026-09-18,17.0,18.715,18.636000000000003,44.95965439382386,-0.3965111760473583,-0.1369268697685526,800,1605.0,False,True,False,False,False,1,Không đạt
IMP,HOSE,2026-09-24,36.9,37.94,37.332,44.93588726278237,-0.2276340675787622,-0.1559037002072891,2900,6990.0,False,True,False,False,False,1,Không đạt
TCO,HOSE,2026-09-24,10.6,10.8625,10.772,44.925313460444286,-0.052451012952714,-0.0290615110839419,240100,478765.0,False,True,False,False,False,1,Không đạt
MBB,HOSE,2026-09-24,19.85,20.2975,19.903914,44.882144753281366,-0.0383268588604401,0.0168312989998054,8475200,12018720.0,False,True,False,False,False,1,Không đạt
MIG,HOSE,2026-09-24,15.55,15.795000000000002,15.86132,44.8723189470009,-0.0633276503775484,-0.0676981848274599,31000,78275.0,False,False,False,True,False,1,Không đạt
